"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	60833	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	15	60833	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	6738	16011892	42.1
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	3757	16011892	23.5
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1185	16011892	7.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	228	16011892	1.4
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	43	16011892	0.3
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	2706	16011892	16.9
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	182	901088	20.2
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	144	901088	16.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	79	901088	8.8
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	11	901088	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	72	901088	8.0
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"15-24 years"	"15-24"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	163	317279	51.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	40	317279	12.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	20	317279	6.3
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	317279	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	204	317279	64.3
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	94	1698818	5.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	75	1698818	4.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	18	1698818	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1698818	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	244	1698818	14.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	916	3515464	26.1
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	157	3515464	4.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	338	3515464	9.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	60	3515464	1.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3515464	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2247	3515464	63.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	67098	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	67098	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	35	67098	52.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5308	16321230	32.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1213	16321230	7.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	413	16321230	2.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	267	16321230	1.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5678	16321230	34.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	110	661252	16.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	38	661252	5.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	14	661252	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	661252	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	138	661252	20.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	290	344901	84.1
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	144	344901	41.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	65	344901	18.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	262	344901	76.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	296	1635538	18.1
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	217	1635538	13.3
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	45	1635538	2.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	12	1635538	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	10	1635538	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	342	1635538	20.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2456	3492900	70.3
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	725	3492900	20.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2947	3492900	84.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	143	3492900	4.1
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	50	3492900	1.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2778	3492900	79.5
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	46	73311	62.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	30	73311	40.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	67	73311	91.4
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	14584	17169835	84.9
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5295	17169835	30.8
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1411	17169835	8.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	551	17169835	3.2
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	119	17169835	0.7
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7832	17169835	45.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	246	642695	38.3
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	122	642695	19.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	58	642695	9.0
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	12	642695	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	158	642695	24.6
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	141	272876	51.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	28	272876	10.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	13	272876	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	272876	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	414	272876	151.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	78	1659577	4.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	59	1659577	3.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	19	1659577	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1659577	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	574	1659577	34.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	926	3006446	30.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	121	3006446	4.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	237	3006446	7.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	50	3006446	1.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	5014	3006446	166.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	59643	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	88	59643	147.5
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5348	15394774	34.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1472	15394774	9.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	406	15394774	2.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	263	15394774	1.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	13871	15394774	90.1
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	95	473748	20.1
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	24	473748	5.1
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	12	473748	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	473748	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	257	473748	54.2
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	269	290505	92.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	70	290505	24.1
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	49	290505	16.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	10	290505	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	494	290505	170.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	233	1472116	15.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	145	1472116	9.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	21	1472116	1.4
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	13	1472116	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	824	1472116	56.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2534	2723729	93.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	456	2723729	16.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	1496	2723729	54.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	149	2723729	5.5
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	36	2723729	1.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	5970	2723729	219.2
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	42	64671	64.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	14	64671	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	10	64671	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	64671	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	114	64671	176.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	14232	15809201	90.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5048	15809201	31.9
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1150	15809201	7.3
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	583	15809201	3.7
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	99	15809201	0.6
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	18778	15809201	118.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	166	431858	38.4
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	82	431858	19.0
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	32	431858	7.4
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	11	431858	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	293	431858	67.8
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	117	245490	47.7
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	25	245490	10.2
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	16	245490	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	245490	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	727	245490	296.1
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	88	1429034	6.2
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	73	1429034	5.1
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	20	1429034	1.4
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1429034	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	1429	1429034	100.0
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1033	2876648	35.9
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	102	2876648	3.5
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	138	2876648	4.8
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	68	2876648	2.4
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	11275	2876648	391.9
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	47757	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	47757	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	163	47757	341.3
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5504	15756904	34.9
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1935	15756904	12.3
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	321	15756904	2.0
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	311	15756904	2.0
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	37646	15756904	238.9
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	62	347103	17.9
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	18	347103	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	347103	Unreliable
	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	443	347103	127.6
